A,A,ARMOR MINERALS INC,"['alpha', 'amex', 'mexi', 'nyse']","['CAD', 'USD', 'MXN', 'USD']"
AA,AA,ALBA MINERALS LTD,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
AAAA,AAAA,AURALITE INVESTMENTS INC,['alpha'],['CAD']
AAB,AAB,ABERDEEN INTERNATIONAL INC.,['alpha'],['CAD']
AAG,AAG,AFTERMATH SILVER LTD,"['alpha', 'fwb']","['CAD', 'EUR']"
AAJC.P,AAJC.P,AAJ CAPITAL 2 CORP,['alpha'],['CAD']
AAL,AAL,ADVANTAGE LITHIUM CORP,"['alpha', 'amex', 'lse', 'nasdaq', 'nyse']","['CAD', 'USD', 'GBP', 'USD', 'USD']"
AAN,AAN,ATON RESOURCES INC,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
AAT,AAT,ATI AIRTEST TECHNOLOGIES INC.,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
AAV,AAV,ADVANTAGE OIL &amp; GAS LTD,['alpha'],['CAD']
AAX,AAX,ADVANCE GOLD CORP,['alpha'],['CAD']
AAZ,AAZ,AZINCOURT ENERGY CORP,"['alpha', 'lse']","['CAD', 'GBP']"
AB.H,AB.H,ASBESTOS CORP LTD,['alpha'],['CAD']
ABC,ABC,AMERICAN BATTERY METALS CORP,"['alpha', 'amex', 'asx', 'lse', 'nyse']","['CAD', 'USD', 'AUD', 'GBP', 'USD']"
ABI,ABI,ABCOURT MINES INC -CL B,"['alpha', 'fwb']","['CAD', 'EUR']"
ABM,ABM,ATHABASCA MINERALS INC,"['alpha', 'amex', 'lse', 'nyse']","['CAD', 'USD', 'GBP', 'USD']"
ABN,ABN,ABEN RESOURCES LTD,"['alpha', 'fwb']","['CAD', 'EUR']"
ABR,ABR,ARBOR METALS CORP,"['alpha', 'amex', 'asx', 'fwb', 'nyse']","['CAD', 'USD', 'AUD', 'EUR', 'USD']"
ABRA,ABRA,ABRAPLATA RESOURCE CORP,['alpha'],['CAD']
ABS.H,ABS.H,AMERICAN BIOFUELS INC,['alpha'],['CAD']
ABT,ABT,ABSOLUTE SOFTWARE CORPORATIO,"['alpha', 'amex', 'asx', 'mexi', 'nyse']","['CAD', 'USD', 'AUD', 'MXN', 'USD']"
ABX,ABX,BARRICK GOLD CORP,"['alpha', 'asx']","['CAD', 'AUD']"
ABZ,ABZ,ASIABASEMETALS INC,['alpha'],['CAD']
AC,AC,AIR CANADA,"['alpha', 'amex', 'fwb', 'mexi', 'nyse']","['CAD', 'USD', 'EUR', 'MXN', 'USD']"
ACB,ACB,AURORA CANNABIS INC,"['alpha', 'amex', 'asx', 'nyse']","['CAD', 'USD', 'AUD', 'USD']"
ACC.P,ACC.P,ABIGAIL CAPITAL CORP,['alpha'],['CAD']
ACD,ACD,ACCORD FINANCIAL CORP,['alpha'],['CAD']
ACE.H,ACE.H,ACE AVIATION HOLDINGS INC,['alpha'],['CAD']
ACES,ACES,SEVEN ACES LTD,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
ACI,ACI,ALTAGAS CANADA INC,['alpha'],['CAD']
ACO.X,ACO.X,ATCO LTD -CLASS I,['alpha'],['CAD']
ACO.Y,ACO.Y,ATCO LTD -CL 'II',['alpha'],['CAD']
