A,AGILENT TECHNOLOGIES INC,A,USD
AA,ALCOA CORP,AA,USD
AAAU,PERTH MINT PHYSICAL GOLD ETF,AAAU,USD
AACG,ATA CREATIVITY GLOBAL - ADR,AACG,USD
AADR,ADVISORSHARES DORSEY WRIGHT,AADR,USD
AAL,AMERICAN AIRLINES GROUP INC,AAL,USD
AAMC,ALTISOURCE ASSET MANAGEMENT,AAMC,USD
AAME,ATLANTIC AMERICAN CORP,AAME,USD
AAN,AARON'S INC,AAN,USD
AAOI,APPLIED OPTOELECTRONICS INC,AAOI,USD
AAON,AAON INC,AAON,USD
AAP,ADVANCE AUTO PARTS INC,AAP,USD
AAPL,APPLE INC,AAPL,USD
AAT,AMERICAN ASSETS TRUST INC,AAT,USD
AAU,ALMADEN MINERALS LTD - B,AAU,USD
AAWW,ATLAS AIR WORLDWIDE HOLDINGS,AAWW,USD
AAXJ,ISHARES MSCI ALL COUNTRY ASI,AAXJ,USD
AAXN,AXON ENTERPRISE INC,AAXN,USD
AB,ALLIANCEBERNSTEIN HOLDING LP,AB,USD
ABB,ABB LTD-SPON ADR,ABB,USD
ABBV,ABBVIE INC,ABBV,USD
ABC,AMERISOURCEBERGEN CORP.,ABC,USD
ABCB,AMERIS BANCORP,ABCB,USD
ABDC,ALCENTRA CAPITAL CORP,ABDC,USD
ABEO,ABEONA THERAPEUTICS INC,ABEO,USD
ABEV,AMBEV SA-ADR,ABEV,USD
ABG,ASBURY AUTOMOTIVE GROUP,ABG,USD
ABIL,ABILITY INC,ABIL,USD
ABIO,ARCA BIOPHARMA INC,ABIO,USD
ABM,ABM INDUSTRIES INC,ABM,USD
ABMD,ABIOMED INC,ABMD,USD
ABR,ARBOR REALTY TRUST INC,ABR,USD
ABR PRA,ARBOR REALTY TRUST INC,ABR PRA,USD
ABR PRB,ARBOR REALTY TRUST INC,ABR PRB,USD
ABR PRC,ARBOR REALTY TRUST CUM REDEEMABLE P,ABR PRC,USD
ABT,ABBOTT LABORATORIES .,ABT,USD
ABTX,ALLEGIANCE BANCSHARES INC,ABTX,USD
ABUS,ARBUTUS BIOPHARMA CORP,ABUS,USD
AC,ASSOCIATED CAPITAL GROUP - A,AC,USD
ACA,ARCOSA INC,ACA,USD
ACAD,ACADIA PHARMACEUTICALS INC,ACAD,USD
ACAM,ACAMAR PARTNERS ACQUISITI- A,ACAM,USD
ACAMU,ACAMAR PARTNERS ACQUISITION,ACAMU,USD
ACB,AURORA CANNABIS INC,ACB,USD
ACBI,ATLANTIC CAPITAL BANCSHARES,ACBI,USD
ACC,AMERICAN CAMPUS COMMUNITIES,ACC,USD
ACCO,ACCO BRANDS CORP,ACCO,USD
ACER,ACER THERAPEUTICS INC,ACER,USD
ACES,ALPS CLEAN ENERGY ETF,ACES,USD
ACGL,ARCH CAPITAL GROUP LTD,ACGL,USD
ACGLO,ARCH CAPITAL GROUP LTD,ACGLO,USD
ACGLP,ARCH CAPITAL GROUP LTD,ACGLP,USD
ACH,ALUMINUM CORP OF CHINA-ADR,ACH,USD
ACHC,ACADIA HEALTHCARE CO INC,ACHC,USD
ACHN,ACHILLION PHARMACEUTICALS,ACHN,USD
ACHV,ACHIEVE LIFE SCIENCES INC,ACHV,USD
ACIA,ACACIA COMMUNICATIONS INC,ACIA,USD
ACIO,APTUS COLLARED INC OPP ETF,ACIO,USD
ACIU,AC IMMUNE SA,ACIU,USD
ACIW,ACI WORLDWIDE INC,ACIW,USD
ACLS,AXCELIS TECHNOLOGIES INC,ACLS,USD
ACM,AECOM,ACM,USD
ACMR,ACM RESEARCH INC-CLASS A,ACMR,USD
ACN,ACCENTURE PLC-CL A,ACN,USD
ACNB,ACNB CORP,ACNB,USD
ACOR,ACORDA THERAPEUTICS INC,ACOR,USD
ACP,ABERDEEN INCOME CREDIT STRAT,ACP,USD
ACP RT,ABERDEEN INCOME CREDIT-RT,ACP RT,USD
ACRE,ARES COMMERCIAL REAL ESTATE,ACRE,USD
ACRS,ACLARIS THERAPEUTICS INC,ACRS,USD
ACRX,ACELRX PHARMACEUTICALS INC,ACRX,USD
ACSG,XTRACKERS MSCI ACWI EX USA E,ACSG,USD
ACSI,AMERICAN CUSTOMER SATISFACTI,ACSI,USD
ACST,ACASTI PHARMA INC,ACST,USD
ACT,ADVISORSHARES VICE ETF,ACT,USD
ACTG,ACACIA RESEARCH CORP,ACTG,USD
ACTT,ACT II GLOBAL ACQUISITIO-A,ACTT,USD
ACTTU,ACT II GLOBAL ACQUISITION CO,ACTTU,USD
ACU,ACME UNITED CORP,ACU,USD
ACV,ALLIANZGI DIVERSIFIED INCOME,ACV,USD
ACWF,ISHARES EDGE MSCI MULTIFACTO,ACWF,USD
ACWI,ISHARES MSCI ACWI ETF,ACWI,USD
ACWV,ISHARES EDGE MSCI MIN VOL GL,ACWV,USD
ACWX,ISHARES MSCI ACWI EX US ETF,ACWX,USD
ACY,AEROCENTURY CORP,ACY,USD
ADAP,ADAPTIMMUNE THERAPEUTICS-ADR,ADAP,USD
ADBE,ADOBE INC,ADBE,USD
ADC,AGREE REALTY CORP,ADC,USD
ADES,ADVANCED EMISSIONS SOLUTIONS,ADES,USD
ADI,ANALOG DEVICES INC,ADI,USD
ADIL,ADIAL PHARMACEUTICALS INC,ADIL,USD
ADM,ARCHER-DANIELS-MIDLAND CO,ADM,USD
ADMA,ADMA BIOLOGICS INC,ADMA,USD
ADME,APTUS DRAWDOWN MANAGED EQUITY,ADME,USD
ADMP,ADAMIS PHARMACEUTICALS CORP,ADMP,USD
ADMS,ADAMAS PHARMACEUTICALS INC,ADMS,USD
ADNT,ADIENT PLC,ADNT,USD
ADP,AUTOMATIC DATA PROCESSING,ADP,USD
ADPT,ADAPTIVE BIOTECHNOLOGIES,ADPT,USD
ADRA,INVESCO BLDRS ASIA 50 ADR IN,ADRA,USD
ADRD,INVESCO BLDRS DEVELOPED MARK,ADRD,USD
ADRE,INVESCO BLDRS EMERGING MARKE,ADRE,USD
ADRO,ADURO BIOTECH INC,ADRO,USD
ADRU,INVESCO BLDRS EUROPE SELECT,ADRU,USD
ADS,ALLIANCE DATA SYSTEMS CORP,ADS,USD
ADSK,AUTODESK INC,ADSK,USD
ADSW,ADVANCED DISPOSAL SERVICES I,ADSW,USD
ADT,ADT INC,ADT,USD
ADTN,ADTRAN INC,ADTN,USD
ADUS,ADDUS HOMECARE CORP,ADUS,USD
ADVM,ADVERUM BIOTECHNOLOGIES INC,ADVM,USD
ADX,ADAMS DIVERSIFIED EQUITY,ADX,USD
ADXS,ADVAXIS INC,ADXS,USD
AE,ADAMS RESOURCES &amp; ENERGY INC,AE,USD
AEB,AEGON NV PERP CAP SECS FLTG RATE PFD,AEB,USD
AEE,AMEREN CORP,AEE,USD
AEF,ABERDEEN EM MRKT EQTY INC,AEF,USD
AEFC,AEGON FUNDING CORP II,AEFC,USD
AEG,AEGON N.V.-NY REG SHR,AEG,USD
AEGN,AEGION CORP,AEGN,USD
AEH CL,AEGON N.V. PERP.CAP SECS PFD 6.375%,AEH CL,USD
AEHR,AEHR TEST SYSTEMS,AEHR,USD
AEIS,ADVANCED ENERGY INDUSTRIES,AEIS,USD
AEL,AMERICAN EQUITY INVT LIFE HL,AEL,USD
AEM,AGNICO EAGLE MINES LTD,AEM,USD
AEMD,AETHLON MEDICAL INC,AEMD,USD
AEO,AMERICAN EAGLE OUTFITTERS,AEO,USD
AEP,AMERICAN ELECTRIC POWER,AEP,USD
AEP PRB,AMERICAN ELECTRIC POWER CO INC,AEP PRB,USD
AER,AERCAP HOLDINGS NV,AER,USD
AERI,AERIE PHARMACEUTICALS INC,AERI,USD
AES,AES CORP,AES,USD
AESE,ALLIED ESPORTS ENTERTAINMENT,AESE,USD
AEY,ADDVANTAGE TECHNOLOGIES GRP,AEY,USD
AEYE,AUDIOEYE INC,AEYE,USD
AEZS,AETERNA ZENTARIS INC,AEZS,USD
AFB,ALLIANCE NATIONAL MUNI INC,AFB,USD
AFC,ALLIED CAPITAL CORP 6 7.8% NOTES,AFC,USD
AFG,AMERICAN FINANCIAL GROUP INC,AFG,USD
AFGB,AMERICAN FINANCIAL GROUP INC/OH,AFGB,USD
AFGE,AMERICAN FINANCIAL GROUP INC/OH,AFGE,USD
AFGH,AMERICAN FINANCIAL GROUP,AFGH,USD
AFH,ATLAS FINANCIAL HOLDINGS INC,AFH,USD
AFI,ARMSTRONG FLOORING INC,AFI,USD
AFIF,ANFIELD UNIVERSAL FIXED INCO,AFIF,USD
AFIN,AMERICAN FINANCE TRUST INC,AFIN,USD
AFINP,AMERICAN FINANCE TRUST,AFINP,USD
AFK,VANECK AFRICA INDEX,AFK,USD
AFL,AFLAC INC,AFL,USD
AFMD,AFFIMED NV,AFMD,USD
AFT,APOLLO SENIOR FLOATING RATE,AFT,USD
AFTY,CSOP FTSE CHINA A50 ETF,AFTY,USD
AFYA,AFYA LTD-CLASS A,AFYA,USD
AG,FIRST MAJESTIC SILVER CORP,AG,USD
AGBA,AGBA ACQUISITION LTD,AGBA,USD
AGBAR,AGBA ACQUISITION LTD-RIGHTS,AGBAR,USD
AGBAU,AGBA ACQUISITION LTD,AGBAU,USD
AGCO,AGCO CORP,AGCO,USD
AGD,ABERDEEN GLBL DYN DIVID,AGD,USD
AGE,AGEX THERAPEUTICS INC,AGE,USD
AGEN,AGENUS INC,AGEN,USD
AGFS,AGROFRESH SOLUTIONS INC,AGFS,USD
AGG,ISHARES CORE U.S. AGGREGATE,AGG,USD
AGGE,IQ ENHANCED CORE BOND US ETF,AGGE,USD
AGGP,IQ ENHANCED CORE PLUS BOND U,AGGP,USD
AGGY,WISDOMTREE YIELD ENHANCED US,AGGY,USD
AGI,ALAMOS GOLD INC-CLASS A,AGI,USD
AGIO,AGIOS PHARMACEUTICALS INC,AGIO,USD
AGLE,AEGLEA BIOTHERAPEUTICS INC,AGLE,USD
AGM,FEDERAL AGRIC MTG CORP-CL C,AGM,USD
AGM A,FEDERAL AGRIC MTG CORP-CL A,AGM A,USD
AGM PRA,FEDERAL AGRIC MTG CORP NON-CUM PFD,AGM PRA,USD
AGM PRC,FEDERAL AGRICULTURAL MTG CORP PFD S,AGM PRC,USD
AGM PRD,FARMER MAC,AGM PRD,USD
AGMH,AGM GROUP HOLDINGS INC,AGMH,USD
AGN,ALLERGAN PLC,AGN,USD
AGNC,AGNC INVESTMENT CORP,AGNC,USD
AGNCB,AMERICAN CAPITAL AGENCY,AGNCB,USD
AGNCM,AGNC INVESTMENT CORP,AGNCM,USD
AGNCN,ANGC 7 PERP PFD,AGNCN,USD
AGNCO,AGNC INVESTMENT CORP,AGNCO,USD
AGND,WISDOMTREE TRUST WISDOMTREE,AGND,USD
AGO,ASSURED GUARANTY LTD,AGO,USD
AGO PRB,FINANCIAL SECURITY ASSURANCE HOLDINGS LTD,AGO PRB,USD
AGO PRE,FINANCIAL SEC ASSURANCE HDGS LTS,AGO PRE,USD
AGO PRF,FINANCIAL SECURITY ASSURANCE HLDGS,AGO PRF,USD
AGQ,PROSHARES ULTRA SILVER,AGQ,USD
AGR,AVANGRID INC,AGR,USD
AGRO,ADECOAGRO SA,AGRO,USD
AGRX,AGILE THERAPEUTICS INC,AGRX,USD
AGS,PLAYAGS INC,AGS,USD
AGT,ISHARES ARGENTINA,AGT,USD
AGTC,APPLIED GENETIC TECHNOLOGIES,AGTC,USD
AGX,ARGAN INC,AGX,USD
AGYS,AGILYSYS INC,AGYS,USD
AGZ,ISHARES AGENCY BOND ETF,AGZ,USD
AGZD,WISDOMTREE TRUST WISDOMTREE,AGZD,USD
AHC,AH BELO CORP-A,AHC,USD
AHH,ARMADA HOFFLER PROPERTIES IN,AHH,USD
AHH PRA,ARMADA HOFFLER PROPERTIE,AHH PRA,USD
AHL PRC,ASPEN INSURANCE HLDG LTD,AHL PRC,USD
AHL PRD,ASPEN INSURANCE HLDG LTD,AHL PRD,USD
AHL PRE,ASPEN INSURANCE HLDG LTD,AHL PRE,USD
AHPI,ALLIED HEALTHCARE PRODUCTS,AHPI,USD
AHT,ASHFORD HOSPITALITY TRUST,AHT,USD
AHT PRD,ASHFORD HOSPITALITY TR INC. 8.45% SER D,AHT PRD,USD
AHT PRF,ASHFORD HOSPITALITY TRUS,AHT PRF,USD
AHT PRG,ASHFORD HOSPITALITY TRUS,AHT PRG,USD
AHT PRH,ASHFORD HOSPITALITY TRUS,AHT PRH,USD
AHT PRI,AHT 7 1/2 PERP PFD,AHT PRI,USD
AI,ARLINGTON ASSET INVESTMENT-A,AI,USD
AI PRB,ARLINGTON ASSET INVT CORP PERP PFD,AI PRB,USD
AI PRC,ARLINGTON ASSET INVEST,AI PRC,USD
AIA,ISHARES ASIA 50 ETF,AIA,USD
AIC,ARLINGTON ASSET INVESTMENT CORP,AIC,USD
AIEQ,AI POWERED EQUITY ETF,AIEQ,USD
AIF,APOLLO TACTICAL INCOME FUND,AIF,USD
AIG,AMERICAN INTERNATIONAL GROUP,AIG,USD
AIG PRA,AMERICAN INTL GROUP,AIG PRA,USD
AIH,AESTHETIC MEDICAL INTERN-ADR,AIH,USD
AIHS,SENMIAO TECHNOLOGY LTD,AIHS,USD
AIIQ,AI POWERED INTERNATIONAL EQU,AIIQ,USD
AIM,AIM IMMUNOTECH INC,AIM,USD
AIMC,ALTRA INDUSTRIAL MOTION CORP,AIMC,USD
AIMT,AIMMUNE THERAPEUTICS INC,AIMT,USD
AIN,ALBANY INTL CORP-CL A,AIN,USD
AINC,ASHFORD INC,AINC,USD
AINV,APOLLO INVESTMENT CORP,AINV,USD
AIO,ALLIANZGI ARTIFICIAL INTEL,AIO,USD
AIQ,GLOBAL X FUTURE ANALYTICS TE,AIQ,USD
AIR,AAR CORP,AIR,USD
AIRG,AIRGAIN INC,AIRG,USD
AIRI,AIR INDUSTRIES GROUP,AIRI,USD
AIRR,FIRST TRUST RBA AMERICAN IND,AIRR,USD
AIRT,AIR T INC,AIRT,USD
AIRTP,AIR T FUNDING,AIRTP,USD
AIT,APPLIED INDUSTRIAL TECH INC,AIT,USD
AIV,APARTMENT INVT &amp; MGMT CO -A,AIV,USD
AIV PRA,APARTMENT INVT &amp; MGMT CO PFD CL A 6,AIV PRA,USD
AIW,ARLINGTON ASSET INVEST,AIW,USD
AIZ,ASSURANT INC,AIZ,USD
AIZP,AIZ 6 /12 3/15/21 PFD,AIZP,USD
AJG,ARTHUR J GALLAGHER &amp; CO,AJG,USD
AJRD,AEROJET ROCKETDYNE HOLDINGS,AJRD,USD
AJX,GREAT AJAX CORP,AJX,USD
AJXA,GREAT AJAX CORP,AJXA,USD
AKAM,AKAMAI TECHNOLOGIES INC,AKAM,USD
AKBA,AKEBIA THERAPEUTICS INC,AKBA,USD
AKCA,AKCEA THERAPEUTICS INC,AKCA,USD
AKER,AKERS BIOSCIENCES INC,AKER,USD
AKG,ASANKO GOLD INC,AKG,USD
AKO A,EMBOTELLADORA ANDINA-ADR A,AKO A,USD
AKO B,EMBOTELLADORA ANDINA-ADR B,AKO B,USD
AKR,ACADIA REALTY TRUST,AKR,USD
AKRO,AKERO THERAPEUTICS INC,AKRO,USD
AKRX,AKORN INC,AKRX,USD
AKS,AK STEEL HOLDING CORP,AKS,USD
AKTS,AKOUSTIS TECHNOLOGIES INC,AKTS,USD
AKTX,AKARI THERAPEUTICS PLC-ADR,AKTX,USD
AL,AIR LEASE CORP,AL,USD
AL PRA,AIR LEASE CORP,AL PRA,USD
ALAC,ALBERTON ACQUISITION CORP,ALAC,USD
ALACR,ALBERTON ACQUISITION CO-RTS,ALACR,USD
ALACU,ALBERTON ACQUISITION CORP,ALACU,USD
ALB,ALBEMARLE CORP,ALB,USD
ALBO,ALBIREO PHARMA INC,ALBO,USD
ALC,ALCON INC,ALC,USD
ALCO,ALICO INC,ALCO,USD
ALDX,ALDEYRA THERAPEUTICS INC,ALDX,USD
ALE,ALLETE INC,ALE,USD
ALEC,ALECTOR INC,ALEC,USD
ALEX,ALEXANDER &amp; BALDWIN INC,ALEX,USD
ALFA,ALPHACLONE ALTERNATIVE ALPHA,ALFA,USD
ALG,ALAMO GROUP INC,ALG,USD
ALGN,ALIGN TECHNOLOGY INC,ALGN,USD
ALGR,ALLEGRO MERGER CORP,ALGR,USD
ALGRR,ALLEGRO MERGER CORP-RTS,ALGRR,USD
ALGRU,ALLEGRO MERGER CORP,ALGRU,USD
ALGT,ALLEGIANT TRAVEL CO,ALGT,USD
ALIM,ALIMERA SCIENCES INC,ALIM,USD
ALJJ,ALJ REGIONAL HOLDINGS INC,ALJJ,USD
ALK,ALASKA AIR GROUP INC,ALK,USD
ALKS,ALKERMES PLC,ALKS,USD
ALL,ALLSTATE CORP,ALL,USD
ALL PRA,ALLSTATE CORP,ALL PRA,USD
ALL PRB,ALLSTATE CORP,ALL PRB,USD
ALL PRG,ALL 5 5/58 PERP PFD,ALL PRG,USD
ALL PRH,ALLSTATE CORP,ALL PRH,USD
ALLE,ALLEGION PLC,ALLE,USD
ALLK,ALLAKOS INC,ALLK,USD
